CustomerID,recency,frequency,monetary,tenure,frequency_lifetimes,recency_lifetimes,T_lifetimes,monetary_value_lifetimes,predicted_purchases,expected_avg_profit,clv,churn_probability
16762.0,20,3,500.46000000000004,144,2.0,125.0,145.0,593.615,1.1987069905771683,987.806592547987,116.079771270014,0.0
16763.0,199,1,611.85,199,0.0,0.0,199.0,0.0,0.21470236495576728,477.3803385139514,10.047845341171382,0.0
16764.0,4,13,215.32692307692307,143,12.0,140.0,144.0,218.5475,5.851055000293877,234.1819156430764,134.3257023817107,0.0
16765.0,294,1,34.0,294,0.0,0.0,295.0,0.0,0.1549085526272874,477.3803385139514,7.249557680207012,0.0
16766.0,273,1,572.8,273,0.0,0.0,274.0,0.0,0.16495796746721902,477.3803385139514,7.7198597474511645,0.0
16767.0,31,8,507.32727272727277,316,7.0,286.0,317.0,530.6542857142857,1.8636015598374482,599.002672285596,109.43428645022823,0.0
16768.0,48,3,159.36333333333334,272,2.0,224.0,272.0,147.42000000000002,0.7254964485547551,245.89529690250322,17.488682705742754,0.0
16769.0,260,1,380.39,260,0.0,0.0,261.0,0.0,0.17185978874849764,477.3803385139514,8.042857739676261,0.0
16770.0,58,5,154.02,372,4.0,315.0,373.0,159.825,0.9779751515675225,199.8951064571247,19.164679828541743,0.0
16771.0,33,5,449.3620000000001,338,4.0,305.0,339.0,487.5375,1.0635178321570826,609.1743205566158,63.51231590806349,0.0
16773.0,57,1,171.59,57,0.0,0.0,58.0,0.0,0.49576720731724844,477.3803385139514,23.20138497484377,0.0
16774.0,68,4,165.38,179,3.0,111.0,179.0,172.70666666666668,1.4140203361009147,235.6288030368684,32.66296592826208,0.0
16775.0,10,11,154.15090909090907,367,10.0,357.0,368.0,146.376,2.28244958121547,159.1564627502393,35.61205673451395,0.0
16776.0,60,1,388.28,60,0.0,0.0,61.0,0.0,0.48233279630483494,477.3803385139514,22.572668639416953,0.0
16777.0,80,2,113.175,257,1.0,177.0,258.0,49.1,0.46602007437085335,246.66096355706472,11.26877308855194,3.8347902631130637e-10
16778.0,74,2,122.97,274,1.0,200.0,275.0,152.76,0.44162174585128156,757.740090909364,32.80517065894201,3.5816882792971683e-10
16779.0,2,21,483.169090909091,367,20.0,364.0,367.0,513.6405000000001,4.44771079117979,535.0118431948001,233.27678485562114,0.0
16780.0,100,2,212.595,259,1.0,159.0,260.0,263.3,0.46301066204943425,1302.739962967276,59.131692946249906,4.4204728766317203e-10
16781.0,372,1,311.25,372,0.0,0.0,373.0,0.0,0.12632414733874517,477.3803385139514,5.911837513185077,0.0
16782.0,10,13,175.37692307692308,366,12.0,355.0,366.0,159.01666666666668,2.7264264567159957,170.41496819121284,45.54839839411041,0.0
16784.0,20,1,107.6,20,0.0,0.0,20.0,0.0,0.7660239405515071,477.3803385139514,35.849116444906926,0.0
16788.0,123,2,298.74,254,1.0,131.0,255.0,300.31,0.4706082655073737,1485.2118759839516,68.52034630164064,5.418592241568376e-10
16789.0,8,1,80.8,8,0.0,0.0,9.0,0.0,0.9095514249914498,477.3803385139514,42.566052078834545,0.0
16790.0,4,6,257.60333333333335,38,5.0,34.0,38.0,176.282,5.739455947754323,209.9395137672853,118.12355238804949,0.0
16791.0,29,6,245.96857142857144,332,5.0,303.0,333.0,293.28000000000003,1.315357396840125,349.12920108470166,45.019589569120626,0.0
16792.0,282,1,55.190000000000005,282,0.0,0.0,283.0,0.0,0.1604957360297991,477.3803385139514,7.511031999471093,0.0
16793.0,57,1,243.84,57,0.0,0.0,58.0,0.0,0.49576720731724844,477.3803385139514,23.20138497484377,0.0
16794.0,1,9,122.271,180,8.0,179.0,181.0,118.49625,3.3522767465391685,131.73985130550062,43.29409031663573,0.0
16795.0,365,1,414.88,365,0.0,0.0,366.0,0.0,0.1284512852909327,477.3803385139514,6.011385336830706,0.0
16796.0,89,1,305.62,89,0.0,0.0,90.0,0.0,0.3822124383723483,477.3803385139514,17.887140968514952,0.0
16800.0,11,1,1201.49,11,0.0,0.0,12.0,0.0,0.8653328744076186,477.3803385139514,40.49667032065673,0.0
16801.0,163,4,404.9325,273,3.0,110.0,274.0,289.2766666666667,0.999042077326313,394.38398477201366,38.62554640875018,0.0
16803.0,65,1,332.3,65,0.0,0.0,66.0,0.0,0.4614901885265741,477.3803385139514,21.59725647054864,0.0
16804.0,23,2,178.99666666666667,270,1.0,247.0,271.0,418.94,0.44712982487957736,2070.09820511576,90.73945651201973,2.667943643785975e-10
16805.0,174,2,230.29500000000002,360,1.0,187.0,361.0,245.82,0.34914865838827247,1216.5576057791784,41.640375882142976,5.67107694138258e-10
16806.0,103,4,200.3725,239,3.0,136.0,240.0,186.73333333333335,1.1162890581567444,254.73153972559595,27.876033250129748,0.0
16807.0,143,3,373.8633333333334,271,2.0,128.0,271.0,375.18,0.7277586173571785,624.6035224456298,44.56186627696494,0.0
16808.0,99,2,144.21,274,1.0,175.0,275.0,121.92,0.4416217458223307,605.6883806301347,26.22232996483211,4.237246109539683e-10
16809.0,23,5,182.93800000000002,262,4.0,239.0,263.0,175.10250000000002,1.3219930293933326,218.97513298466023,28.37889945401147,0.0
16810.0,192,1,309.54,192,0.0,0.0,193.0,0.0,0.22001002796873087,477.3803385139514,10.296238399572491,0.0
16811.0,5,2,273.53499999999997,17,1.0,13.0,18.0,232.3,2.117881328852494,1149.8993981600092,238.7443231079916,2.663409492953406e-10
16812.0,361,1,479.35,361,0.0,0.0,361.0,0.0,0.13001506262712043,477.3803385139514,6.0845684749171465,0.0
16813.0,8,10,169.298,204,9.0,196.0,205.0,165.19222222222223,3.3897523835846775,181.35935582864067,60.26699322847029,0.0
16814.0,14,21,309.95714285714286,370,20.0,355.0,370.0,311.7905,4.415919353079668,324.78236678512064,140.59994831675294,0.0
16816.0,103,4,104.265,358,3.0,255.0,359.0,113.76,0.7912690422959149,155.3500968573394,12.050561636056399,0.0
16817.0,3,9,178.30555555555554,368,8.0,366.0,369.0,170.06875,1.8471049197947376,189.02014866932296,34.22719040498506,0.0
16818.0,11,11,304.50636363636363,206,10.0,195.0,206.0,279.515,3.728459523757984,303.828331830293,111.05274227260497,0.0
16820.0,96,1,497.61,96,0.0,0.0,96.0,0.0,0.3664736391908106,477.3803385139514,17.150581685321097,0.0
16823.0,227,1,358.38,227,0.0,0.0,228.0,0.0,0.19228183514160097,477.3803385139514,8.99858807711527,0.0
16824.0,16,2,230.32,164,1.0,149.0,165.0,237.74,0.6678746587239649,1176.7204521132844,77.04418269981636,2.666498133407913e-10
16825.0,39,2,387.59000000000003,186,1.0,147.0,186.0,456.48,0.6083716025301134,2255.18319875656,134.50001929274407,3.1442137782278223e-10
16826.0,51,1,341.7,51,0.0,0.0,52.0,0.0,0.5250136057403288,477.3803385139514,24.570085725773698,0.0
16828.0,93,2,64.25,112,1.0,19.0,113.0,15.0,0.8813208638263184,78.53634226907123,6.785413327853475,9.308742665581349e-10
16829.0,157,1,197.22,157,0.0,0.0,157.0,0.0,0.25832662520227434,477.3803385139514,12.089414935294009,0.0
16830.0,39,1,325.91,39,0.0,0.0,39.0,0.0,0.6019531051344422,477.3803385139514,28.170773546322245,0.0
16832.0,184,3,66.38333333333334,217,2.0,33.0,218.0,70.125,0.8718378183197429,117.372938747621,10.031716898415059,2.220446049250313e-16
16833.0,1,3,276.6325,334,2.0,333.0,335.0,398.525,0.6066888506125402,663.4204504632987,39.45721733711108,0.0
16834.0,228,1,413.46,228,0.0,0.0,228.0,0.0,0.19228183514160097,477.3803385139514,8.99858807711527,0.0
16835.0,128,2,90.425,373,1.0,245.0,374.0,99.1,0.33843626052794645,493.17800356878536,16.362594633942827,4.2031889080362816e-10
16836.0,40,2,125.935,117,1.0,77.0,117.0,160.55,0.8601744536731805,796.1474457431901,67.13540787114063,3.6492231458851165e-10
16837.0,31,9,288.2709090909091,246,8.0,214.0,246.0,377.78,2.6154088814891225,419.7198852694732,107.61448335311186,0.0
16838.0,197,2,294.425,288,1.0,91.0,289.0,196.73000000000002,0.4233679758163503,974.5271758956712,40.44674193288553,9.554603774830639e-10
16839.0,9,32,488.06911764705876,370,31.0,361.0,370.0,517.4874193548387,6.774700097959972,531.1767624590948,352.77737762276934,0.0
16841.0,37,6,311.63666666666666,288,5.0,251.0,288.0,310.488,1.4906301757303637,369.60114196709367,54.01007724665551,0.0
16842.0,101,3,421.3966666666667,302,2.0,202.0,303.0,371.81,0.6617316150474605,619.0000507206547,40.155418274924166,0.0
16843.0,43,12,637.285625,327,11.0,285.0,328.0,857.9554545454546,2.7624442068266433,925.0808977737117,250.52139067925006,0.0
16846.0,50,1,214.32,50,0.0,0.0,51.0,0.0,0.530226813475949,477.3803385139514,24.81405837632974,0.0
16847.0,43,1,193.44,43,0.0,0.0,44.0,0.0,0.5698346740905939,477.3803385139514,26.667664683054007,0.0
16848.0,53,1,281.42,53,0.0,0.0,53.0,0.0,0.5199019127731912,477.3803385139514,24.330863859838804,0.0
16849.0,187,1,124.57,187,0.0,0.0,187.0,0.0,0.22558676451982942,477.3803385139514,10.557223817154824,0.0
16850.0,334,1,332.41,334,0.0,0.0,334.0,0.0,0.13916369489383523,477.3803385139514,6.512714863142254,0.0
16851.0,4,3,114.15000000000002,52,2.0,47.0,52.0,115.68,2.2947796163650622,193.11957211000743,43.44490575120924,0.0
16852.0,10,2,72.455,176,1.0,166.0,177.0,31.85,0.6325230913024513,161.6125847530211,10.021278837423623,2.55135024218589e-10
16855.0,24,2,164.2,43,1.0,20.0,44.0,177.2,1.5302612480382207,878.237620067093,131.74956874642635,3.7764547045071595e-10
16856.0,15,1,35.400000000000006,15,0.0,0.0,15.0,0.0,0.8252144323736613,477.3803385139514,38.619169339384364,0.0
16858.0,369,1,375.69000000000005,369,0.0,0.0,369.0,0.0,0.12753094576127683,477.3803385139514,5.968314412776126,0.0
16859.0,145,2,373.905,261,1.0,117.0,262.0,487.97,0.46003986797177665,2410.4396305559417,108.70845276928674,6.388549689262391e-10
16861.0,60,2,86.88,158,1.0,99.0,159.0,102.96,0.6870748858570326,512.2091190576901,34.500307492568574,4.044797830005109e-10
16863.0,31,2,251.4,367,1.0,335.0,367.0,338.55,0.34412142086608133,1673.7481081849155,56.464227640079855,2.676965316084079e-10
16866.0,141,3,69.24666666666666,162,2.0,21.0,162.0,49.394999999999996,1.102451846191016,82.90410525838226,8.95998434736098,2.220446049250313e-16
16869.0,23,4,206.35500000000002,175,3.0,153.0,176.0,197.29666666666665,1.432814770620893,269.1176073507332,37.801039974160496,0.0
16871.0,22,5,468.72333333333336,271,4.0,248.0,271.0,569.33,1.289016202073799,711.3247424026931,89.8872050700947,0.0
16872.0,77,3,226.67333333333332,184,2.0,107.0,185.0,145.83,0.9944182321675707,243.2515224091173,23.713531239896785,0.0
16873.0,5,6,1187.27,364,5.0,360.0,365.0,993.1959999999999,1.2138609220300751,1181.8023167657966,140.6323884483406,0.0
16875.0,67,4,419.10600000000005,340,3.0,272.0,340.0,575.5766666666667,0.8298468951586466,784.2922676129855,63.80393913598374,0.0
16877.0,12,6,142.28666666666666,208,5.0,196.0,209.0,155.19400000000002,1.9458137017021195,184.8516308449304,35.261122138292684,0.0
16878.0,84,1,13.3,84,0.0,0.0,85.0,0.0,0.39639910191745437,477.3803385139514,18.55106193295252,0.0
16880.0,31,6,217.01142857142855,189,5.0,159.0,190.0,249.84,2.1000447022552224,297.44968504965345,61.23696216444953,0.0
16881.0,67,1,432.0,67,0.0,0.0,67.0,0.0,0.45753597149165426,477.3803385139514,21.412203263424047,0.0
16882.0,67,3,235.04,317,2.0,251.0,318.0,347.61,0.6347374661975285,578.7614703810707,36.01349998895169,0.0
16883.0,187,2,138.365,372,1.0,184.0,372.0,148.7,0.34004133303215134,737.7229072604123,24.592153698496176,6.036435795664374e-10
16884.0,38,1,214.92000000000002,38,0.0,0.0,38.0,0.0,0.6088162262714925,477.3803385139514,28.49196041241481,0.0
16885.0,15,3,157.17,357,2.0,342.0,358.0,140.43,0.5724637895037812,234.2726656391275,13.147440849714284,0.0
16887.0,35,1,194.88,35,0.0,0.0,36.0,0.0,0.62302292023574,477.3803385139514,29.15681877944547,0.0
16889.0,195,3,526.2233333333332,337,2.0,142.0,337.0,527.81,0.6035511431716951,878.3892462981386,51.97238805471605,0.0
16891.0,2,5,161.94,372,4.0,370.0,372.0,144.36,0.9802942309180822,180.58091171005643,17.354011203566813,0.0
16892.0,1,4,105.10799999999999,184,3.0,182.0,184.0,140.85333333333332,1.383768522878313,192.2481585983036,26.079377533280248,0.0
16893.0,367,1,145.93,367,0.0,0.0,367.0,0.0,0.1281430330518034,477.3803385139514,5.996959455562567,0.0
16895.0,65,1,219.14,65,0.0,0.0,65.0,0.0,0.4655133493944665,477.3803385139514,21.785536176697025,0.0
16897.0,299,2,144.89,314,1.0,14.0,314.0,76.75,0.3942671880958057,382.9848866835463,14.80279950991185,3.782565816123906e-09
16898.0,26,3,169.60333333333332,369,2.0,342.0,369.0,196.365,0.5574244392696421,327.27865701493886,17.88443709112686,0.0
16899.0,8,6,213.59333333333333,360,5.0,353.0,361.0,222.202,1.2256830424229073,264.5694257454025,31.78991872683738,0.0
16900.0,17,3,295.7033333333333,63,2.0,47.0,64.0,67.215,2.052604325168732,112.53433259934872,22.644454583359096,0.0
16902.0,116,1,1706.88,116,0.0,0.0,117.0,0.0,0.32030950930244906,477.3803385139514,14.99014885765492,0.0
16903.0,29,1,373.24,29,0.0,0.0,30.0,0.0,0.6699206042717878,477.3803385139514,31.35158117132881,0.0
16904.0,4,15,234.641875,367,14.0,363.0,368.0,243.96928571428572,3.1442949110082474,258.77030113061164,79.76443428144495,0.0
16905.0,5,6,443.2042857142857,372,5.0,366.0,372.0,569.606,1.193711863478306,677.8675516349024,79.32607036720856,0.0
16906.0,82,4,144.9425,249,3.0,167.0,249.0,155.04333333333332,1.0826555786807521,211.57333685018412,22.455505657454605,0.0
16907.0,29,5,196.32999999999998,365,4.0,336.0,366.0,199.9075,0.9944430090992863,249.95402730739087,24.367536370801915,0.0
16909.0,72,1,379.14,72,0.0,0.0,73.0,0.0,0.4351640987822771,477.3803385139514,20.36522310080448,0.0
16910.0,4,8,188.7575,91,7.0,87.0,92.0,199.75428571428571,4.822568472560622,225.57609241681777,106.64562830075961,0.0
16912.0,29,6,234.12545454545455,323,5.0,295.0,324.0,439.616,1.3470350840750276,523.2215965383114,69.09333476501129,0.0
16913.0,290,1,113.44,290,0.0,0.0,291.0,0.0,0.15672721715607307,477.3803385139514,7.334669271392688,0.0
16914.0,36,1,208.46,36,0.0,0.0,37.0,0.0,0.6158376509693774,477.3803385139514,28.820555719008485,0.0
16915.0,9,6,103.61333333333334,284,5.0,274.0,284.0,113.476,1.5084976354728257,135.22073650906162,19.9967545641935,0.0
16916.0,24,2,288.13,372,1.0,349.0,373.0,378.18,0.3392368983081789,1869.1375140982054,62.16070380751221,2.587026148859195e-10
16917.0,277,1,391.52,277,0.0,0.0,277.0,0.0,0.16344324069028968,477.3803385139514,7.648972124057483,0.0
16918.0,50,5,178.13666666666666,317,4.0,268.0,318.0,198.26,1.124255843184779,247.89646921842902,27.32165983847428,0.0
16919.0,156,11,236.04090909090908,368,10.0,212.0,369.0,239.81000000000003,2.2769984133031107,260.68397471612263,58.190038898348575,2.220446049250313e-16
16921.0,61,1,169.79,61,0.0,0.0,62.0,0.0,0.4780150103065025,477.3803385139514,22.370600786384887,0.0
16923.0,12,17,381.4531578947368,363,16.0,350.0,363.0,418.569375,3.6185316678300437,440.5785679484314,156.28861050070208,0.0
16924.0,21,3,282.25,84,2.0,63.0,85.0,287.82000000000005,1.7326190580201866,479.3455729222389,81.41855553688393,0.0
16926.0,371,1,230.25,371,0.0,0.0,372.0,0.0,0.1266237006771922,477.3803385139514,5.925856295031133,0.0
16927.0,116,3,181.01666666666665,362,2.0,246.0,362.0,162.475,0.5669019516208251,270.9280170269841,15.05682683714996,0.0
16928.0,80,17,167.50588235294117,373,16.0,293.0,374.0,170.709375,3.5245900513185306,179.721799019577,62.09847766169872,0.0
16929.0,4,7,185.0557142857143,156,6.0,152.0,156.0,177.70833333333334,2.884658021920364,205.11530572296832,58.00480734369876,0.0
16930.0,26,2,126.85000000000001,68,1.0,42.0,69.0,173.44,1.207987981613845,859.6995386582116,101.8077624396577,3.555660210707856e-10
16931.0,5,20,219.24857142857144,370,19.0,364.0,370.0,234.32473684210527,4.2014847399087545,244.63779723322511,100.76226782252498,0.0
16932.0,53,1,161.94,53,0.0,0.0,54.0,0.0,0.5148887980291792,477.3803385139514,24.096255351284388,0.0
16933.0,1,2,281.615,239,1.0,238.0,240.0,338.5,0.4949745765307152,1673.5015911449038,81.20459556697296,2.3831270290486373e-10
16934.0,55,1,475.46500000000003,55,0.0,0.0,55.0,0.0,0.5099714371429128,477.3803385139514,23.86612802277495,0.0
16936.0,26,1,262.68,26,0.0,0.0,26.0,0.0,0.7053154059499018,477.3803385139514,33.00802074159807,0.0
16938.0,9,4,684.095,309,3.0,300.0,309.0,822.9266666666667,0.9015632434760409,1121.1550470775835,99.09082836591607,0.0
16940.0,52,3,1016.6266666666667,290,2.0,237.0,290.0,1146.1,0.6870548392816325,1906.4517189494368,128.4070295364092,0.0
16942.0,13,8,213.3988888888889,228,7.0,215.0,228.0,233.65,2.460848752279019,263.8280134138669,63.64692331302004,0.0
16943.0,212,3,272.24333333333334,318,2.0,107.0,319.0,182.85,0.6330159498620644,304.8065738211587,18.915183879359525,0.0
16945.0,22,13,228.71052631578948,358,12.0,337.0,359.0,338.8041666666667,2.7731223088832375,362.99584473981236,98.6829817913915,0.0
16947.0,236,1,406.48,236,0.0,0.0,236.0,0.0,0.1868978321091253,477.3803385139514,8.746622385922917,0.0
16948.0,139,3,145.00666666666666,326,2.0,187.0,326.0,182.70999999999998,0.6212219305881769,304.57378864564043,18.548589498550072,0.0
16949.0,4,6,214.37833333333333,317,5.0,313.0,317.0,242.36999999999998,1.3727482845242522,288.5628069469414,38.833170435888455,0.0
16950.0,57,3,392.8533333333333,367,2.0,311.0,368.0,503.28,0.5587589216299115,837.6019580448329,45.88109135933253,0.0
16951.0,135,3,425.9166666666667,304,2.0,170.0,305.0,111.98,0.6580004844166969,186.9673924713107,12.0604543706715,0.0
16952.0,109,1,83.805,109,0.0,0.0,110.0,0.0,0.3343486400869078,477.3803385139514,15.647165443735753,0.0
16953.0,30,1,20.8,30,0.0,0.0,31.0,0.0,0.6616200936759723,477.3803385139514,30.963125987164023,0.0
16954.0,1,8,231.67555555555555,360,7.0,359.0,360.0,248.32571428571427,1.6680115384136012,280.3898199803391,45.84931775399229,0.0
16955.0,185,4,129.6675,373,3.0,189.0,374.0,120.85666666666667,0.7632567660899815,165.01495579514855,12.347116776997249,0.0
16956.0,18,1,308.74,18,0.0,0.0,18.0,0.0,0.7886511000667673,477.3803385139514,36.90804376210806,0.0
16957.0,239,2,208.32,282,1.0,42.0,282.0,301.8,0.43230225681591233,1492.558083776301,63.25434006179261,1.8280021940597635e-09
16959.0,87,1,117.35000000000001,87,0.0,0.0,88.0,0.0,0.3877634802416748,477.3803385139514,18.14692390195796,0.0
16960.0,39,3,169.01666666666668,253,2.0,214.0,253.0,152.76,0.7710334548157382,254.7743885972709,19.257529672882942,0.0
16961.0,116,1,234.17,116,0.0,0.0,117.0,0.0,0.32030950930244906,477.3803385139514,14.99014885765492,0.0
16963.0,187,1,110.55000000000001,187,0.0,0.0,188.0,0.0,0.22463775808299852,477.3803385139514,10.512811311931523,0.0
16965.0,227,1,201.19,227,0.0,0.0,227.0,0.0,0.1929767250052907,477.3803385139514,9.031108193421119,0.0
16966.0,8,7,307.8528571428571,240,6.0,232.0,241.0,290.96166666666664,2.041215022345211,335.7212561277527,67.1798733267498,0.0
16967.0,189,1,319.02,189,0.0,0.0,190.0,0.0,0.2227634992352751,477.3803385139514,10.425097964968035,0.0
16968.0,4,2,219.715,108,1.0,103.0,108.0,186.12,0.9092623400660143,922.216260005184,82.20411617406833,2.481117533648103e-10
16969.0,39,3,216.8033333333333,192,2.0,152.0,192.0,126.52499999999999,0.9656193623181352,211.15210945640365,19.98816727899115,0.0
16971.0,38,1,357.21,38,0.0,0.0,39.0,0.0,0.6019531051344422,477.3803385139514,28.170773546322245,0.0
16976.0,267,1,251.51999999999998,267,0.0,0.0,268.0,0.0,0.16807323897661763,477.3803385139514,7.865651184488401,0.0
16978.0,78,1,344.33,78,0.0,0.0,78.0,0.0,0.4181266825966353,477.3803385139514,19.567889904769277,0.0
16979.0,4,6,308.6666666666667,298,5.0,294.0,298.0,300.96999999999997,1.4477600482431763,358.2778078597826,50.849663289207086,0.0
16980.0,255,2,539.48,291,1.0,36.0,292.0,346.6,0.41965105155538046,1713.4373516268026,70.49010070272453,2.134763921191052e-09
16982.0,61,1,384.06,61,0.0,0.0,61.0,0.0,0.48233279630483494,477.3803385139514,22.572668639416953,0.0
16983.0,13,7,275.89285714285717,370,6.0,357.0,370.0,294.62666666666667,1.4138347686866268,339.94780552939096,47.11752665163233,0.0
16984.0,88,2,2240.675,130,1.0,42.0,131.0,1255.22,0.7935342476355262,6193.243609535795,481.7873840325581,6.945366504140793e-10
16985.0,17,7,546.412,359,6.0,341.0,359.0,755.1333333333332,1.4518867978250232,871.0130651338696,123.9735424353319,0.0
16986.0,30,2,936.6,30,1.0,1.0,31.0,1790.0,1.7767461970851193,8829.891262685156,1537.9858340483222,4.942499742810469e-10
16987.0,3,6,232.15,205,5.0,202.0,206.0,282.4,1.968642212612255,336.1855285602697,64.88097885845663,0.0
16988.0,5,1,126.12,5,0.0,0.0,6.0,0.0,0.9585324797942547,477.3803385139514,44.8583140360208,0.0
16989.0,7,6,188.875,151,5.0,143.0,151.0,55.10999999999999,2.5081081384156008,65.78411972955837,16.17479966752138,0.0
16990.0,219,1,179.0,219,0.0,0.0,219.0,0.0,0.19872203860570095,477.3803385139514,9.299982839982855,0.0
16992.0,11,5,322.86199999999997,285,4.0,274.0,285.0,298.1775,1.23509993065447,372.68315228601386,45.124608077106465,0.0
16996.0,30,5,242.82666666666668,353,4.0,323.0,354.0,332.355,1.0240022584656983,415.3673353424593,41.69700294199227,0.0
16997.0,288,3,234.0,326,2.0,37.0,326.0,156.0,0.6212219305881767,260.16170265926485,15.843886787923758,4.440892098500626e-16
16998.0,150,3,73.75,304,2.0,155.0,305.0,102.50000000000001,0.6580004844166969,171.20451058621745,11.043659328431056,0.0
16999.0,23,2,242.41000000000003,74,1.0,51.0,75.0,238.99,1.1498689602607561,1182.8833781135775,133.3404342612698,3.313302965324283e-10
17001.0,1,11,362.6881818181818,359,10.0,358.0,359.0,359.161,2.332710471863829,390.3734890325399,89.27148118266358,0.0
17002.0,86,3,497.91,291,2.0,205.0,291.0,490.33500000000004,0.6850382910595685,816.077643065663,54.80471368385204,0.0
17004.0,46,2,706.47,93,1.0,46.0,93.0,406.54,1.0048344214283542,2008.9619791928533,197.8963602532093,4.4544390398471023e-10
17006.0,5,4,195.445,76,3.0,71.0,76.0,167.00666666666666,2.572607510831176,227.8660464452039,57.46782172432187,0.0
17007.0,51,5,148.3216666666667,357,4.0,307.0,358.0,170.7025,1.0139558394384152,213.4799854329563,21.220117802522243,0.0
17010.0,18,1,195.36,18,0.0,0.0,19.0,0.0,0.7771728594204138,477.3803385139514,36.370874146733456,0.0
17011.0,30,1,270.9,30,0.0,0.0,31.0,0.0,0.6616200936759723,477.3803385139514,30.963125987164023,0.0
17014.0,8,3,195.44333333333336,67,2.0,58.0,67.0,199.14,1.9998419272435677,331.89279174396137,65.06764294314276,0.0
17015.0,29,3,614.1866666666666,185,2.0,157.0,186.0,659.03,0.990199382107905,1096.5754658088913,106.44683703536424,0.0
17017.0,3,16,434.713,373,15.0,370.0,373.0,521.1293333333333,3.3200154131966255,550.4446324194988,179.15351208404013,0.0
17018.0,41,2,460.05,326,1.0,285.0,326.0,515.1,0.38167442666545814,2544.199776466301,95.19537683145482,2.833433487836601e-10
17019.0,11,4,318.1525,368,3.0,357.0,369.0,304.59666666666664,0.772371186023825,415.2480954710135,31.441647779481777,0.0
17022.0,31,1,71.0,31,0.0,0.0,32.0,0.0,0.6535227571620039,477.3803385139514,30.58417913679032,0.0
17024.0,45,3,31.95,158,2.0,112.0,158.0,32.3,1.1236826111301952,54.47937257634965,6.001327713914825,0.0
17025.0,61,2,119.25666666666666,373,1.0,313.0,374.0,196.8,0.3384362605680109,974.8722997516876,32.344184345521015,3.0193780808929205e-10
17026.0,185,2,77.41499999999999,370,1.0,184.0,370.0,121.67999999999999,0.34166170262728207,604.5050988380784,20.247334348935645,5.990887785856103e-10
17027.0,79,5,148.38166666666666,317,4.0,239.0,318.0,174.685,1.124255843184779,218.45371841583378,24.07665669392094,0.0
17029.0,111,2,358.0,237,1.0,126.0,237.0,358.0,0.500153789601816,1769.643236749475,86.76825626105494,5.142433145977066e-10
17030.0,64,1,146.87,64,0.0,0.0,64.0,0.0,0.4696072730600702,477.3803385139514,21.977127507509906,0.0
17031.0,12,2,190.175,155,1.0,143.0,155.0,154.4,0.7005003246276943,765.8258498217485,52.59082064507161,2.5951019111403184e-10
17033.0,86,3,343.37999999999994,359,2.0,273.0,360.0,361.16999999999996,0.569669295447869,601.3083773812673,33.580847453049266,0.0
17034.0,16,3,248.50666666666666,288,2.0,271.0,288.0,301.86,0.6911237633531911,502.69060052421236,34.05870852759755,0.0
17035.0,246,2,216.765,312,1.0,66.0,312.0,174.02,0.3964472170810908,862.5591363223477,33.523228599551466,1.448886566279839e-09
17037.0,88,1,1267.32,88,0.0,0.0,88.0,0.0,0.3877634802416748,477.3803385139514,18.14692390195796,0.0
17038.0,30,1,112.4,30,0.0,0.0,31.0,0.0,0.6616200936759723,477.3803385139514,30.963125987164023,0.0
17040.0,138,1,449.73,138,0.0,0.0,138.0,0.0,0.28447466600898735,477.3803385139514,13.313115801628753,0.0
17041.0,27,3,360.5233333333333,361,2.0,334.0,361.0,388.53499999999997,0.5682822545454357,646.8095654388176,36.03397011522067,0.0
17042.0,3,5,208.87600000000003,247,4.0,245.0,248.0,192.79250000000002,1.3886014893820344,241.06812393685155,32.81625367271527,0.0
17043.0,32,4,433.795,266,3.0,234.0,267.0,520.1933333333333,1.0211232580153027,708.866419209181,70.96008985285933,0.0
17044.0,25,1,948.48,25,0.0,0.0,26.0,0.0,0.7053154059499018,477.3803385139514,33.00802074159807,0.0
17045.0,113,3,113.14666666666666,248,2.0,134.0,248.0,149.745,0.7839829308172905,249.76119356735992,19.195664627439456,0.0
17046.0,157,1,642.02,157,0.0,0.0,158.0,0.0,0.25708292646927516,477.3803385139514,12.031211139901439,0.0
17047.0,85,2,366.9666666666667,205,1.0,120.0,206.0,351.47,0.5607883634416855,1737.4481113239442,95.51738450861524,4.5292902761673304e-10
17048.0,118,3,308.45,331,2.0,214.0,332.0,333.47,0.6114570630453563,555.250167653727,33.28329004739765,0.0
17049.0,3,8,628.8866666666668,276,7.0,273.0,276.0,676.4914285714286,2.098190760304197,763.5825014635267,157.0625061529322,0.0
17050.0,96,6,538.14,300,5.0,203.0,300.0,619.488,1.4394802344875623,737.2109590672292,104.0325092978284,0.0
17051.0,194,1,247.14000000000001,194,0.0,0.0,195.0,0.0,0.21821188729859553,477.3803385139514,10.212087303431037,0.0
17052.0,28,1,413.75,28,0.0,0.0,29.0,0.0,0.6784320330091549,477.3803385139514,31.749907103151152,0.0
17053.0,131,1,498.48,131,0.0,0.0,131.0,0.0,0.29549420408057914,477.3803385139514,13.82881861793129,0.0
17054.0,28,5,271.26599999999996,245,4.0,217.0,246.0,260.565,1.3979931852100917,325.70900744772695,44.63817277348649,0.0
17058.0,82,3,393.2966666666667,240,2.0,158.0,240.0,298.58500000000004,0.8056318174027094,497.24509016833895,39.271609321866606,0.0
